job title,compnay name,date,location,skills,links,requerments
,,,,,,
Senior Python Developer,FlairsTech,9 days ago,"FlairsTech Maadi, Cairo, Egypt 6 days ago",Full timeShift basedWork from homeExperienced · 3 - 6 Yrs of Exp · Computer Science · Applications · Developing · Design · Implementation · Engineering · Information Technology (IT) · Mathematics · Python · Software Development,https://wuzzuf.net/jobs/p/1jReTsTyvpCJ-Senior-Python-Developer-FlairsTech-Cairo-Egypt?o=1&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Python Developer,Evolvice GmbH,13 days ago,"Evolvice GmbH Cairo, Egypt 6 days ago",Full timeExperienced · 4 - 7 Yrs of Exp · Django · backend · Cloud · Computer Science · Python · Software Development · ERP · Information Technology (IT) · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/Sh7jWq45Z9td-Senior-Python-Developer-Evolvice-GmbH-Cairo-Egypt?o=2&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Python Developer,Andela,15 days ago,"Andela Cairo, Egypt 1 day ago",Full timeFreelance projectWork from homeExperienced · 2 - 8 Yrs of Exp · Computer Science · Information Technology (IT) · Software Development · Software Engineering · Engineering · Software · Python · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/TORY2AgkfkSh-Senior-Python-Developer-Andela-Cairo-Egypt?o=3&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Junior Python Developer,Confidential -,9 days ago,"Confidential - Nasr City, Cairo, Egypt 7 days ago",Full timeEntry Level · 0 - 1 Yrs of Exp · Computer Science · Software Development · Software Engineering · JavaScript · jQuery · CSS · HTML · Python · Odoo · PHP,https://wuzzuf.net/jobs/p/6dnY14bWtXiW-Junior-Python-Developer-Cairo-Egypt?o=4&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Full Stack Developer (Python/React) -Fluent English,Fekra Technology Solutions and Construction,9 days ago,"Fekra Technology Solutions and Construction Dokki, Giza, Egypt 9 days ago",Full timeWork from homeExperienced · 5+ Yrs of Exp · Agile · Computer Science · Development · Information Technology (IT) · Python · React · Software Development · JavaScript · Programming · REST,https://wuzzuf.net/jobs/p/siSe2DSDszBc-Full-Stack-Developer-PythonReact--Fluent-English-Fekra-Technology-Solutions-and-Construction-Giza-Egypt?o=5&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer,Trufla,15 days ago,"Trufla Heliopolis, Cairo, Egypt 13 days ago",Full timeExperienced · 2+ Yrs of Exp · Python · Git · Computer Science · Information Technology (IT) · Software Development · AWS · Agile · SQL · javaScript · PHP,https://wuzzuf.net/jobs/p/o1hH6mubtaOT-Python-Developer-Trufla-Cairo-Egypt?o=6&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Python Developer - Remote,"Nile Bits, LLC",18 days ago,"Nile Bits, LLC 6th of October, Giza, Egypt 15 days ago",Full timeWork from homeExperienced · 5+ Yrs of Exp · Python · Django · javaScript · Software Development · Git · HTML5 · Unit Testing · Computer Science · Information Technology (IT) · Programming,https://wuzzuf.net/jobs/p/F7XJZfMxh2me-Senior-Python-Developer---Remote-Nile-Bits-LLC-Giza-Egypt?o=7&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer- Fluent English,Fekra Technology Solutions and Construction,17 days ago,"Fekra Technology Solutions and Construction Dokki, Giza, Egypt 9 days ago",Full timeWork from homeExperienced · 3 - 5 Yrs of Exp · Agile · Programming · Software Development · Python · Computer Science · Elasticsearch · Information Technology (IT) · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/sZFCXnjuUmvf-Python-Developer--Fluent-English-Fekra-Technology-Solutions-and-Construction-Giza-Egypt?o=8&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer Ecommerce ERP System (Odoo) - Fluent English,Fekra Technology Solutions and Construction,26 days ago,"Fekra Technology Solutions and Construction Dokki, Giza, Egypt 9 days ago",Full timeWork from homeExperienced · 3 - 5 Yrs of Exp · Odoo · ERP · Programming · Python · Software Development · Information Technology (IT) · Computer Science · Linux · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/IOKNSDaLYrNy-Python-Developer-Ecommerce-ERP-System-Odoo---Fluent-English-Fekra-Technology-Solutions-and-Construction-Giza-Egypt?o=9&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer (Odoo Framework),VA,15 days ago,"VA Salmiya, Kuwait 15 days ago",Full timeExperienced · 3 - 7 Yrs of Exp · Python · Odoo Development · Computer Science · English · Information Technology (IT) · Software Development · IT/Software Development · Engineering - Telecom/Technology,https://wuzzuf.net/jobs/p/Iet0uNlLEwyx-Python-Developer-Odoo-Framework-VA-Salmiya-Kuwait?o=10&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer (Odoo),2B,1 month ago,"2B Nasr City, Cairo, Egypt 18 days ago",Full timeExperienced · 2+ Yrs of Exp · Python · Odoo · Computer Science · Information Technology (IT) · CSS · Linux · jQuery · API · Odoo Modules · HTML,https://wuzzuf.net/jobs/p/qUsnfsXYd18o-Python-Developer-Odoo-2B-Cairo-Egypt?o=11&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Python Developer / REST API / Microservices - Ocucon Team (UK) - (Alexandria),Procrew,6 days ago,"Procrew Alexandria, Egypt 17 days ago",Full timeExperienced · 3+ Yrs of Exp · MySQL · JavaScript · Software Development · Programming Language · Git · Information Technology (IT) · Front-End Development · Full Stack Development · Back-End Development · Computer Science,https://wuzzuf.net/jobs/p/9FwMpzfLtufL-Python-Developer-REST-API-Microservices---Ocucon-Team-UK---Alexandria-Procrew-Alexandria-Egypt?o=12&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
Senior Python Django Full Stack Developer,LINK Development,6 days ago,"LINK Development Maadi, Cairo, Egypt 26 days ago",Full timeExperienced · 2+ Yrs of Exp · Computer Science · Software Development · Python · Information Technology (IT) · javaScript · SQL · Software · Software Engineering · MySQL · HTML5,https://wuzzuf.net/jobs/p/YuLSMDJoCDJ6-Senior-Python-Django-Full-Stack-Developer-LINK-Development-Cairo-Egypt?o=13&l=sp&t=sj&a=python developer |search-v3|hpb,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
,,,,,,"2+ years’ experience in similar role, preferably within a marketing agency, technology/software company or professional services firm| Willing to shift regular work schedule to support clients in various time zones| Proven track record managing client and internal relationships| Strong communication skills in English in both written and spoken is required"
